user_id,item_id,rating,reward
598,564,3,0.0
604,546,3,0.0
605,204,3,0.0
605,778,1,0.0
606,879,3,0.0
608,137,1,0.0
609,50,2,0.0
609,336,1,0.0
610,105,1,0.0
610,601,1,0.0
611,367,3,0.0
613,34,2,0.0
614,397,1,0.0
616,258,1,0.0
617,413,2,0.0
621,562,2,0.0
623,459,2,0.0
623,939,4,1.0
625,825,1,0.0
626,880,1,0.0
628,760,2,0.0
629,116,1,0.0
630,756,4,1.0
631,43,1,0.0
634,27,4,1.0
635,551,3,0.0
641,726,1,0.0
642,396,2,0.0
643,145,3,0.0
648,806,2,0.0
650,250,1,0.0
663,223,1,0.0
666,435,4,1.0
666,939,2,0.0
667,192,3,0.0
669,341,2,0.0
671,977,1,0.0
674,666,1,0.0
676,912,1,0.0
677,2,2,0.0
678,647,3,0.0
678,959,1,0.0
679,344,1,0.0
680,216,1,0.0
682,525,1,0.0
682,633,1,0.0
685,148,1,0.0
685,177,1,0.0
686,103,1,0.0
686,449,1,0.0
687,398,2,0.0
688,872,5,1.0
689,146,1,0.0
704,418,2,0.0
706,385,1,0.0
707,317,1,0.0
708,240,1,0.0
712,992,2,0.0
713,742,2,0.0
717,477,3,0.0
719,741,2,0.0
723,55,2,0.0
728,762,1,0.0
734,634,3,0.0
735,61,2,0.0
735,391,1,0.0
735,622,2,0.0
736,935,1,0.0
740,363,1,0.0
742,113,3,0.0
743,117,1,0.0
743,635,5,1.0
744,58,2,0.0
754,765,1,0.0
754,993,1,0.0
756,208,5,1.0
759,100,1,0.0
761,567,1,0.0
763,98,1,0.0
763,178,2,0.0
764,711,1,0.0
768,517,2,0.0
769,788,3,0.0
774,888,3,0.0
775,491,1,0.0
777,95,1,0.0
777,906,1,0.0
778,261,1,0.0
779,524,1,0.0
780,720,2,0.0
782,893,1,0.0
784,412,2,0.0
786,387,2,0.0
787,478,2,0.0
796,50,1,0.0
797,549,1,0.0
797,858,1,0.0
803,798,1,0.0
804,86,2,0.0
805,152,1,0.0
805,153,1,0.0
807,296,2,0.0
808,685,3,0.0
809,654,2,0.0
810,958,1,0.0
816,813,1,0.0
818,65,1,0.0
819,145,3,0.0
819,564,1,0.0
820,597,1,0.0
821,668,2,0.0
823,427,2,0.0
825,661,1,0.0
833,566,1,0.0
836,912,1,0.0
846,67,1,0.0
846,355,1,0.0
849,607,1,0.0
853,988,3,0.0
854,557,1,0.0
854,710,2,0.0
855,911,1,0.0
856,283,2,0.0
857,985,3,0.0
860,285,1,0.0
864,783,1,0.0
865,448,1,0.0
866,824,1,0.0
868,459,4,1.0
869,892,3,0.0
872,612,5,1.0
873,160,1,0.0
874,970,3,0.0
879,70,3,0.0
884,45,4,1.0
886,372,3,0.0
892,356,2,0.0
893,590,2,0.0
894,174,1,0.0
895,709,1,0.0
896,816,2,0.0
897,44,1,0.0
898,606,3,0.0
900,769,1,0.0
906,133,1,0.0
908,643,3,0.0
911,179,4,1.0
916,547,1,0.0
917,684,2,0.0
918,742,1,0.0
919,181,3,0.0
920,48,1,0.0
921,635,1,0.0
921,827,4,1.0
922,354,2,0.0
922,899,1,0.0
927,93,1,0.0
928,838,3,0.0
929,794,3,0.0
933,121,2,0.0
933,607,3,0.0
935,546,3,0.0
936,439,4,1.0
936,690,1,0.0
939,38,1,0.0
945,840,1,0.0
948,1,1,0.0
949,149,5,1.0
950,492,1,0.0
955,483,1,0.0
957,817,1,0.0
959,825,1,0.0
960,441,1,0.0
960,623,1,0.0
960,847,4,1.0
961,110,3,0.0
961,857,3,0.0
962,868,4,1.0
968,212,1,0.0
971,38,1,0.0
973,163,2,0.0
975,155,2,0.0
975,215,2,0.0
980,455,1,0.0
981,70,1,0.0
986,98,1,0.0
991,926,2,0.0
992,66,2,0.0
992,885,1,0.0
995,150,2,0.0
1000,243,2,0.0
1000,543,1,0.0
1001,856,1,0.0
1002,809,1,0.0
1005,309,2,0.0
1006,726,1,0.0
1007,163,1,0.0
1007,971,3,0.0
1009,581,1,0.0
1018,164,3,0.0
1021,677,3,0.0
1024,184,3,0.0
1024,493,2,0.0
1025,438,1,0.0
1028,34,1,0.0
1028,747,1,0.0
1031,4,1,0.0
1031,300,1,0.0
1036,353,3,0.0
1037,307,1,0.0
1039,878,2,0.0
1046,603,1,0.0
1047,159,2,0.0
1047,411,2,0.0
1049,834,3,0.0
1051,220,1,0.0
1051,762,3,0.0
1056,833,1,0.0
1058,357,1,0.0
1061,305,1,0.0
1064,894,1,0.0
1067,55,2,0.0
1068,73,1,0.0
1071,287,3,0.0
1071,829,3,0.0
1071,993,3,0.0
1081,704,1,0.0
1081,824,1,0.0
1082,127,1,0.0
1082,133,1,0.0
1083,809,1,0.0
1084,433,1,0.0
1084,903,1,0.0
1086,583,3,0.0
1087,792,2,0.0
1089,845,1,0.0
1091,240,1,0.0
1092,258,1,0.0
1093,278,1,0.0
1099,233,2,0.0
1103,946,1,0.0
1111,829,2,0.0
1113,833,3,0.0
1114,567,2,0.0
1120,534,2,0.0
1122,864,1,0.0
1125,822,1,0.0
1129,874,1,0.0
1130,246,1,0.0
1131,142,3,0.0
1132,21,4,1.0
1135,479,1,0.0
1136,649,1,0.0
1141,444,1,0.0
1142,415,4,1.0
1144,259,2,0.0
1144,459,1,0.0
1147,794,5,1.0
1148,578,3,0.0
1150,595,1,0.0
1151,431,1,0.0
1151,747,1,0.0
1151,805,1,0.0
1152,559,1,0.0
1153,153,2,0.0
1153,550,2,0.0
1157,45,3,0.0
1157,958,3,0.0
1160,24,2,0.0
1160,674,2,0.0
1162,377,2,0.0
1163,492,2,0.0
1169,389,1,0.0
1169,408,1,0.0
1169,705,2,0.0
1171,301,1,0.0
1175,301,3,0.0
1176,617,2,0.0
1177,208,1,0.0
1178,998,1,0.0
1181,606,2,0.0
1184,14,2,0.0
1184,171,4,1.0
1187,132,2,0.0
1189,74,2,0.0
1189,673,2,0.0
1191,417,1,0.0
1196,487,3,0.0
1196,519,3,0.0
1198,110,3,0.0
1199,558,1,0.0
1201,125,2,0.0
1201,643,1,0.0
1202,833,3,0.0
1204,76,1,0.0
1205,479,2,0.0
1206,687,2,0.0
1217,208,3,0.0
1220,173,3,0.0
1222,270,1,0.0
1223,349,3,0.0
1224,422,4,1.0
1225,573,2,0.0
1228,765,4,1.0
1231,665,1,0.0
1236,180,1,0.0
1236,492,1,0.0
1238,299,5,1.0
1239,743,4,1.0
1241,162,1,0.0
1250,919,2,0.0
1250,956,2,0.0
1254,27,1,0.0
1255,596,1,0.0
1256,345,3,0.0
1256,988,3,0.0
1257,385,3,0.0
1259,555,1,0.0
1259,794,1,0.0
1260,932,1,0.0
1262,131,1,0.0
1263,830,2,0.0
1264,448,2,0.0
1265,60,1,0.0
1266,895,1,0.0
1267,428,1,0.0
1268,481,3,0.0
1270,112,1,0.0
1270,962,1,0.0
1277,106,1,0.0
1278,786,5,1.0
1287,243,3,0.0
1287,905,3,0.0
1287,932,3,0.0
1289,667,1,0.0
1294,206,1,0.0
1296,41,3,0.0
1298,558,3,0.0
1298,985,1,0.0
1305,214,3,0.0
1306,796,1,0.0
1307,367,1,0.0
1307,670,2,0.0
1308,154,1,0.0
1310,713,1,0.0
1313,253,1,0.0
1313,653,1,0.0
1315,215,1,0.0
1317,131,1,0.0
1321,704,2,0.0
1323,433,1,0.0
1328,398,3,0.0
1330,363,1,0.0
1331,245,2,0.0
1332,939,1,0.0
1332,945,1,0.0
1333,819,1,0.0
1333,823,1,0.0
1338,279,2,0.0
1339,130,1,0.0
1340,234,1,0.0
1342,688,1,0.0
1342,874,1,0.0
1343,36,1,0.0
1343,80,1,0.0
1343,851,1,0.0
1347,502,2,0.0
1347,917,2,0.0
1348,605,1,0.0
1349,377,1,0.0
1351,609,1,0.0
1358,51,1,0.0
1358,311,1,0.0
1360,963,2,0.0
1362,922,3,0.0
1365,961,1,0.0
1366,566,3,0.0
1370,319,5,1.0
1373,823,1,0.0
1375,219,2,0.0
1375,532,2,0.0
1381,823,1,0.0
1388,105,1,0.0
1389,686,1,0.0
1390,743,1,0.0
1393,748,1,0.0
1394,118,1,0.0
1398,294,1,0.0
1400,364,1,0.0
1401,474,2,0.0
1401,639,2,0.0
1402,476,1,0.0
1405,935,1,0.0
1407,494,4,1.0
1410,23,1,0.0
1410,502,1,0.0
1410,961,1,0.0
1413,520,1,0.0
1415,256,3,0.0
1415,336,1,0.0
1416,484,2,0.0
1417,341,4,1.0
1418,119,1,0.0
1422,660,3,0.0
1423,492,2,0.0
1427,572,1,0.0
1428,674,2,0.0
1429,476,1,0.0
1430,24,1,0.0
1430,442,1,0.0
1435,320,2,0.0
1437,725,1,0.0
1438,84,1,0.0
1439,319,5,1.0
1440,241,1,0.0
1441,615,1,0.0
1442,736,1,0.0
1445,144,4,1.0
1445,979,3,0.0
1463,535,2,0.0
1465,245,1,0.0
1469,126,2,0.0
1470,635,1,0.0
1471,100,1,0.0
1473,233,2,0.0
1475,506,5,1.0
1478,947,3,0.0
1481,52,1,0.0
1481,426,1,0.0
1481,695,1,0.0
1483,587,2,0.0
1485,227,2,0.0
1485,607,2,0.0
1486,58,2,0.0
1487,893,1,0.0
1488,46,2,0.0
1490,199,2,0.0
1490,683,1,0.0
1492,70,2,0.0
1494,372,1,0.0
1494,495,1,0.0
1494,886,1,0.0
1495,149,5,1.0
1498,158,1,0.0
1499,681,1,0.0
1500,25,2,0.0
1501,136,1,0.0
1501,880,1,0.0
1502,254,1,0.0
1506,923,1,0.0
1508,904,1,0.0
1510,132,2,0.0
1510,830,2,0.0
1512,602,1,0.0
1513,880,1,0.0
1516,756,1,0.0
1518,601,1,0.0
1520,87,5,1.0
1521,209,1,0.0
1523,907,3,0.0
1526,795,2,0.0
1530,408,1,0.0
1531,578,1,0.0
1531,869,1,0.0
1534,438,1,0.0
1534,622,1,0.0
1535,318,1,0.0
1535,512,1,0.0
1544,962,1,0.0
1546,656,1,0.0
1550,781,1,0.0
1552,158,1,0.0
1553,238,2,0.0
1558,364,1,0.0
1559,44,1,0.0
1562,52,1,0.0
1562,226,1,0.0
1565,40,4,1.0
1565,400,2,0.0
1566,47,1,0.0
1566,823,1,0.0
1568,345,3,0.0
1568,776,2,0.0
1568,975,1,0.0
1570,135,4,1.0
1574,372,5,1.0
1574,681,2,0.0
1576,546,1,0.0
1578,995,2,0.0
1579,215,1,0.0
1581,854,1,0.0
1592,134,1,0.0
1597,780,1,0.0
1599,592,2,0.0
1607,809,1,0.0
1610,274,1,0.0
1610,722,5,1.0
1612,567,1,0.0
1612,731,4,1.0
1614,258,1,0.0
1615,318,3,0.0
1616,686,5,1.0
1617,373,1,0.0
1618,961,1,0.0
1618,984,1,0.0
1620,400,1,0.0
1620,621,2,0.0
1625,372,3,0.0
1628,414,1,0.0
1630,959,2,0.0
1634,590,1,0.0
1637,125,1,0.0
1638,537,1,0.0
1639,457,1,0.0
1639,470,1,0.0
1640,436,1,0.0
1650,835,2,0.0
1657,627,1,0.0
1658,894,1,0.0
1662,911,3,0.0
1663,557,3,0.0
1663,765,2,0.0
1664,738,1,0.0
1672,682,1,0.0
1683,971,2,0.0
1684,689,2,0.0
1685,556,1,0.0
1686,548,1,0.0
1686,551,2,0.0
1687,719,1,0.0
1689,962,2,0.0
1695,938,1,0.0
1698,951,1,0.0
1701,629,1,0.0
1702,137,5,1.0
1705,506,2,0.0
1711,119,2,0.0
1712,672,1,0.0
1712,807,1,0.0
1714,631,2,0.0
1715,260,3,0.0
1716,573,1,0.0
1716,623,2,0.0
1717,506,3,0.0
1720,734,3,0.0
1722,388,2,0.0
1723,505,2,0.0
1727,337,2,0.0
1728,136,1,0.0
1731,405,3,0.0
1732,8,1,0.0
1732,608,1,0.0
1734,315,3,0.0
1734,861,5,1.0
1742,577,2,0.0
1743,314,1,0.0
1743,930,1,0.0
1744,6,3,0.0
1745,196,1,0.0
1747,38,1,0.0
1751,857,3,0.0
1754,534,1,0.0
1756,302,3,0.0
1757,686,1,0.0
1760,423,3,0.0
1761,48,1,0.0
1762,94,1,0.0
1763,383,2,0.0
1767,277,2,0.0
1768,127,2,0.0
1770,131,1,0.0
1773,579,1,0.0
1775,578,2,0.0
1775,620,3,0.0
1776,570,1,0.0
1778,828,2,0.0
1780,375,2,0.0
1781,631,2,0.0
1785,437,3,0.0
1786,857,4,1.0
1789,289,1,0.0
1790,420,1,0.0
1790,490,1,0.0
1791,527,1,0.0
1793,455,2,0.0
1793,831,2,0.0
1795,634,2,0.0
1796,499,3,0.0
1797,471,1,0.0
1797,536,1,0.0
1798,987,1,0.0
1799,277,2,0.0
1800,432,2,0.0
1801,549,3,0.0
1802,714,1,0.0
1803,337,1,0.0
1804,364,1,0.0
1804,733,1,0.0
1805,802,4,1.0
1806,184,2,0.0
1806,698,3,0.0
1808,525,1,0.0
1809,731,3,0.0
1812,655,1,0.0
1812,951,1,0.0
1815,103,4,1.0
1816,33,1,0.0
1816,612,2,0.0
1818,242,3,0.0
1818,717,1,0.0
1818,999,1,0.0
1819,226,1,0.0
1819,594,1,0.0
1821,380,1,0.0
1822,106,1,0.0
1827,62,2,0.0
1828,382,1,0.0
1829,254,1,0.0
1829,337,2,0.0
1829,752,4,1.0
1830,384,1,0.0
1832,106,1,0.0
1832,768,1,0.0
1832,932,2,0.0
1834,649,3,0.0
1835,138,1,0.0
1835,519,2,0.0
1836,549,1,0.0
1838,347,1,0.0
1840,691,2,0.0
1842,817,3,0.0
1844,368,2,0.0
1844,872,2,0.0
1852,177,1,0.0
1855,374,2,0.0
1859,202,1,0.0
1861,361,1,0.0
1862,712,2,0.0
1863,650,1,0.0
1871,776,4,1.0
1872,402,1,0.0
1873,559,1,0.0
1874,555,1,0.0
1876,212,2,0.0
1877,368,1,0.0
1877,587,1,0.0
1884,574,1,0.0
1885,830,4,1.0
1886,685,2,0.0
1889,955,4,1.0
1895,169,3,0.0
1897,384,1,0.0
1897,738,1,0.0
1901,193,3,0.0
1901,821,2,0.0
1901,831,1,0.0
1902,53,2,0.0
1904,324,1,0.0
1905,900,1,0.0
1906,861,3,0.0
1907,519,1,0.0
1908,861,1,0.0
1914,413,1,0.0
1916,615,1,0.0
1923,702,2,0.0
1925,194,2,0.0
1925,525,2,0.0
1927,139,2,0.0
1929,881,1,0.0
1931,255,1,0.0
1936,48,1,0.0
1946,442,3,0.0
1951,52,2,0.0
1951,153,2,0.0
1952,739,1,0.0
1957,311,1,0.0
1958,456,3,0.0
1958,591,1,0.0
1966,624,3,0.0
1969,199,1,0.0
1970,244,3,0.0
1970,508,3,0.0
1972,996,2,0.0
1973,691,4,1.0
1974,239,1,0.0
1974,957,4,1.0
1982,640,1,0.0
1982,686,2,0.0
1984,60,1,0.0
1986,259,2,0.0
1986,779,1,0.0
1988,850,1,0.0
1990,137,3,0.0
1990,417,3,0.0
1993,656,3,0.0
2000,559,1,0.0
2001,792,1,0.0
2002,591,1,0.0
2003,775,1,0.0
2005,526,3,0.0
2007,987,3,0.0
2009,92,2,0.0
2009,349,2,0.0
2011,279,3,0.0
2014,824,1,0.0
2018,275,1,0.0
2020,94,1,0.0
2020,248,1,0.0
2020,467,2,0.0
2023,703,1,0.0
2024,406,2,0.0
2025,611,3,0.0
2027,63,2,0.0
2027,122,3,0.0
2027,858,2,0.0
2029,54,1,0.0
2031,78,3,0.0
2032,710,3,0.0
2032,907,1,0.0
2036,624,1,0.0
2040,388,2,0.0
2045,594,4,1.0
2048,352,4,1.0
2049,215,1,0.0
2050,272,1,0.0
2051,487,2,0.0
2051,648,3,0.0
2054,188,1,0.0
2054,267,1,0.0
2056,968,2,0.0
2060,909,2,0.0
2061,430,1,0.0
2068,107,1,0.0
2068,507,5,1.0
2073,320,2,0.0
2073,670,1,0.0
2074,195,3,0.0
2074,926,3,0.0
2075,747,3,0.0
2078,242,1,0.0
2080,650,1,0.0
2088,80,1,0.0
2094,611,4,1.0
2099,126,2,0.0
2100,51,3,0.0
2102,732,1,0.0
2104,990,3,0.0
2106,492,1,0.0
2107,889,4,1.0
2113,660,3,0.0
2114,147,1,0.0
2114,916,1,0.0
2116,731,1,0.0
2117,171,1,0.0
2118,199,1,0.0
2119,375,1,0.0
2120,715,4,1.0
2121,334,1,0.0
2122,885,5,1.0
2134,762,1,0.0
2136,736,1,0.0
2137,745,3,0.0
2138,650,1,0.0
2138,728,1,0.0
2140,44,3,0.0
2143,279,2,0.0
2150,26,3,0.0
2155,246,3,0.0
2156,139,3,0.0
2158,866,2,0.0
2160,626,3,0.0
2160,706,1,0.0
2162,786,1,0.0
2165,682,3,0.0
2165,960,3,0.0
2166,594,1,0.0
2169,570,2,0.0
2171,154,1,0.0
2176,897,1,0.0
2179,262,3,0.0
2179,306,2,0.0
2180,878,4,1.0
2180,989,1,0.0
2181,698,4,1.0
2183,839,1,0.0
2184,382,2,0.0
2185,32,1,0.0
2187,444,1,0.0
2190,394,4,1.0
2191,379,3,0.0
2194,200,1,0.0
2195,140,2,0.0
2195,215,1,0.0
2197,837,4,1.0
2199,451,1,0.0
2201,84,3,0.0
2204,116,1,0.0
2206,367,2,0.0
2208,430,1,0.0
2210,748,1,0.0
2211,217,2,0.0
2211,816,1,0.0
2214,299,1,0.0
2218,447,5,1.0
2221,13,1,0.0
2221,300,1,0.0
2225,273,1,0.0
2226,436,1,0.0
2227,988,3,0.0
2232,251,1,0.0
2232,360,1,0.0
2233,41,1,0.0
2233,448,1,0.0
2234,167,4,1.0
2237,556,1,0.0
2243,433,2,0.0
2244,651,3,0.0
2253,309,2,0.0
2255,243,3,0.0
2255,288,1,0.0
2258,492,1,0.0
2258,784,2,0.0
2259,535,2,0.0
2262,963,1,0.0
2267,268,1,0.0
2267,422,1,0.0
2270,426,1,0.0
2272,681,1,0.0
2275,367,1,0.0
2277,310,3,0.0
2279,827,3,0.0
2280,174,5,1.0
2282,124,2,0.0
2286,146,3,0.0
2286,242,3,0.0
2288,369,1,0.0
2298,822,3,0.0
2303,576,1,0.0
2303,752,1,0.0
2303,799,1,0.0
2305,3,2,0.0
2306,710,1,0.0
2311,152,3,0.0
2316,665,1,0.0
2316,800,1,0.0
2318,53,3,0.0
2318,280,1,0.0
2320,638,2,0.0
2322,614,5,1.0
2323,961,1,0.0
2324,279,1,0.0
2328,674,2,0.0
2329,338,3,0.0
2331,460,3,0.0
2331,522,2,0.0
2332,947,1,0.0
2337,461,1,0.0
2339,801,2,0.0
2344,39,4,1.0
2345,177,2,0.0
2345,292,2,0.0
2345,722,3,0.0
2346,20,3,0.0
2346,652,3,0.0
2354,674,1,0.0
2354,746,1,0.0
2355,203,1,0.0
2355,679,3,0.0
2356,29,1,0.0
2356,38,3,0.0
2357,32,1,0.0
2357,357,1,0.0
2358,87,3,0.0
2361,696,2,0.0
2365,404,1,0.0
2365,500,4,1.0
2366,695,1,0.0
2370,613,1,0.0
2371,440,1,0.0
2371,625,1,0.0
2373,163,2,0.0
2373,435,2,0.0
2375,369,3,0.0
2377,419,2,0.0
2377,662,4,1.0
2380,298,1,0.0
2382,901,3,0.0
2383,142,2,0.0
2384,170,1,0.0
2387,921,2,0.0
2392,281,5,1.0
2395,462,3,0.0
2395,495,2,0.0
2399,391,1,0.0
2400,407,1,0.0
2400,891,2,0.0
2403,283,2,0.0
2408,875,2,0.0
2410,607,2,0.0
2412,781,1,0.0
2414,690,5,1.0
2414,905,1,0.0
2415,139,2,0.0
2416,928,1,0.0
2416,965,1,0.0
2418,358,1,0.0
2421,485,1,0.0
2422,352,1,0.0
2423,326,1,0.0
2423,757,1,0.0
2428,803,2,0.0
2429,79,1,0.0
2429,508,1,0.0
2430,186,2,0.0
2432,822,2,0.0
2434,52,3,0.0
2435,824,2,0.0
2440,382,3,0.0
2441,283,2,0.0
2441,312,3,0.0
2444,553,2,0.0
2447,553,3,0.0
2451,613,1,0.0
2451,695,1,0.0
2452,485,2,0.0
2452,914,1,0.0
2453,244,1,0.0
2454,620,2,0.0
2455,156,1,0.0
2459,385,2,0.0
2460,874,1,0.0
2468,967,1,0.0
2469,544,3,0.0
2470,605,2,0.0
2473,946,1,0.0
2474,924,3,0.0
2475,20,3,0.0
2476,749,2,0.0
2477,319,5,1.0
2481,122,2,0.0
2481,901,3,0.0
2482,949,2,0.0
2484,994,2,0.0
2486,936,1,0.0
2488,560,2,0.0
2489,178,4,1.0
2492,421,1,0.0
2493,897,3,0.0
2498,866,3,0.0
2498,920,3,0.0
2501,228,1,0.0
2501,967,1,0.0
2503,381,1,0.0
2505,212,1,0.0
2505,566,1,0.0
2508,423,2,0.0
2509,271,1,0.0
2514,633,1,0.0
2515,210,3,0.0
2520,191,2,0.0
2520,480,2,0.0
2521,307,2,0.0
2524,358,1,0.0
2524,526,1,0.0
2525,269,1,0.0
2528,956,1,0.0
2529,851,1,0.0
2530,31,2,0.0
2535,944,3,0.0
2538,4,4,1.0
2541,122,1,0.0
2542,233,1,0.0
2543,566,3,0.0
2544,23,2,0.0
2545,55,5,1.0
2545,486,1,0.0
2546,92,3,0.0
2546,911,2,0.0
2548,253,1,0.0
2548,918,1,0.0
2552,870,2,0.0
2553,509,2,0.0
2556,292,5,1.0
2561,821,2,0.0
2562,605,1,0.0
2564,72,2,0.0
2571,645,1,0.0
2576,271,1,0.0
2578,91,4,1.0
2581,434,1,0.0
2581,556,3,0.0
2585,208,1,0.0
2588,289,1,0.0
2590,974,2,0.0
2593,483,1,0.0
2594,172,1,0.0
2596,458,4,1.0
2596,829,2,0.0
